Country,No.,Pos.,Player,Date of birth (age),Caps,Goals,Club
England,13,GK,Dean Henderson,"March 12, 1997 (aged 29)",4,0,Crystal Palace
England,14,MF,Jordan Henderson,"June 17, 1990 (aged 35)",89,3,Brentford
England,15,DF,Dan Burn,"May 9, 1992 (aged 34)",6,0,Newcastle United
England,16,MF,Kobbie Mainoo,"April 19, 2005 (aged 21)",12,0,Manchester United
England,17,MF,Morgan Rogers,"July 26, 2002 (aged 23)",13,1,Aston Villa
England,18,FW,Anthony Gordon,"February 24, 2001 (aged 25)",17,2,Newcastle United
England,19,FW,Ollie Watkins,"December 30, 1995 (aged 30)",20,6,Aston Villa
England,20,FW,Noni Madueke,"March 10, 2002 (aged 24)",10,1,Arsenal
England,21,MF,Eberechi Eze,"June 29, 1998 (aged 27)",16,3,Arsenal
England,22,FW,Ivan Toney,"March 16, 1996 (aged 30)",7,1,Al-Ahli
England,23,GK,James Trafford,"October 10, 2002 (aged 23)",1,0,Manchester City
England,24,DF,Reece James,"December 8, 1999 (aged 26)",22,1,Chelsea
England,25,DF,Djed Spence,"August 9, 2000 (aged 25)",4,0,Tottenham Hotspur
England,26,DF,Jarell Quansah,"January 29, 2003 (aged 23)",1,0,Bayer Leverkusen
Ghana,1,GK,Lawrence Ati-Zigi,"November 29, 1996 (aged 29)",28,0,St. Gallen
Ghana,2,DF,Alidu Seidu,"June 4, 2000 (aged 26)",23,1,Rennes
Ghana,3,MF,Caleb Yirenkyi,"January 15, 2006 (aged 20)",10,0,Nordsjælland
Ghana,4,DF,Jonas Adjetey,"December 13, 2003 (aged 22)",9,0,VfL Wolfsburg
Ghana,5,MF,Thomas Partey,"June 13, 1993 (aged 32)",56,15,Villarreal
Ghana,6,DF,Abdul Mumin,"June 6, 1998 (aged 28)",4,0,Rayo Vallecano
Ghana,7,FW,Abdul Fatawu,"March 8, 2004 (aged 22)",27,3,Leicester City
Ghana,8,MF,Kwasi Sibo,"June 24, 1998 (aged 27)",7,0,Oviedo
Ghana,9,FW,Jordan Ayew,"September 11, 1991 (aged 34)",117,33,Leicester City
Ghana,10,FW,Brandon Thomas-Asante,"December 29, 1998 (aged 27)",7,1,Coventry City
Ghana,11,MF,Antoine Semenyo,"January 7, 2000 (aged 26)",34,3,Manchester City
Ghana,12,GK,Joseph Anang,"June 8, 2000 (aged 26)",1,0,St Patrick's Athletic
Ghana,13,FW,Christopher Bonsu Baah,"December 14, 2004 (aged 21)",8,0,Al-Qadsiah
Ghana,14,DF,Gideon Mensah,"July 18, 1998 (aged 27)",39,0,Auxerre
Ghana,15,MF,Elisha Owusu,"November 7, 1997 (aged 28)",19,0,Auxerre
Ghana,16,GK,Benjamin Asare,"July 13, 1992 (aged 33)",10,0,Hearts of Oak
Ghana,17,DF,Abdul Rahman Baba,"July 2, 1994 (aged 31)",52,1,PAOK
Ghana,18,DF,Jerome Opoku,"October 14, 1998 (aged 27)",10,1,İstanbul Başakşehir
Ghana,19,FW,Iñaki Williams,"June 15, 1994 (aged 31)",25,2,Athletic Bilbao
Ghana,20,MF,Augustine Boakye,"November 3, 2000 (aged 25)",0,0,Saint-Étienne
Ghana,21,DF,Kojo Peprah Oppong,"June 4, 2004 (aged 22)",4,0,Nice
Ghana,22,FW,Kamaldeen Sulemana,"February 15, 2002 (aged 24)",27,1,Atalanta
Ghana,23,DF,Derrick Luckassen,"July 3, 1995 (aged 30)",1,0,Pafos
Ghana,24,FW,Ernest Nuamah,"November 1, 2003 (aged 22)",18,4,Lyon
Ghana,25,FW,Prince Kwabena Adu,"September 23, 2003 (aged 22)",4,0,Viktoria Plzeň
Ghana,26,DF,Marvin Senaya,"January 28, 2001 (aged 25)",1,0,Auxerre
Panama,1,GK,Luis Mejía,"March 16, 1991 (aged 35)",56,0,Nacional
Panama,2,DF,César Blackman,"April 2, 1998 (aged 28)",38,3,Slovan Bratislava
Panama,3,DF,José Córdoba,"June 3, 2001 (aged 25)",31,1,Norwich City
Panama,4,DF,Fidel Escobar,"January 9, 1995 (aged 31)",97,4,Saprissa
Panama,5,DF,Edgardo Fariña,"October 19, 2001 (aged 24)",16,0,Pari Nizhny Novgorod
Panama,6,MF,Cristian Martínez,"February 6, 1997 (aged 29)",64,2,Ironi Kiryat Shmona
Panama,7,MF,José Luis Rodríguez,"June 19, 1998 (aged 27)",68,8,Juárez
Panama,8,MF,Adalberto Carrasquilla,"November 28, 1998 (aged 27)",73,3,UNAM
Panama,9,FW,Tomás Rodríguez,"March 9, 1999 (aged 27)",12,3,Saprissa
Panama,10,MF,Ismael Díaz,"May 12, 1997 (aged 29)",55,17,León
Panama,11,MF,Yoel Bárcenas,"October 23, 1993 (aged 32)",102,10,Mazatlán
Panama,12,GK,César Samudio,"February 23, 1994 (aged 32)",4,0,Marathón
Panama,13,DF,Jiovany Ramos,"January 26, 1997 (aged 29)",21,1,Puerto Cabello
Panama,14,DF,Carlos Harvey,"February 3, 2000 (aged 26)",26,3,Minnesota United FC
Panama,15,DF,Eric Davis,"March 31, 1991 (aged 35)",105,9,Plaza Amador
Panama,16,DF,Andrés Andrade,"October 16, 1998 (aged 27)",48,1,LASK
Panama,17,FW,José Fajardo,"August 18, 1993 (aged 32)",66,17,Universidad Católica
Panama,18,FW,Cecilio Waterman,"April 13, 1991 (aged 35)",53,14,Universidad de Concepción
Panama,19,MF,Alberto Quintero,"December 18, 1987 (aged 38)",140,7,Plaza Amador
Panama,20,MF,Aníbal Godoy,"February 10, 1990 (aged 36)",159,4,San Diego FC
Panama,21,MF,César Yanis,"January 28, 1996 (aged 30)",55,5,Cobresal
Panama,22,GK,Orlando Mosquera,"December 25, 1994 (aged 31)",47,0,Al-Fayha
Panama,23,DF,Michael Amir Murillo,"February 11, 1996 (aged 30)",92,9,Beşiktaş
Panama,24,FW,Azarias Londoño,"June 21, 2001 (aged 24)",10,0,Universidad Católica
Panama,25,DF,Roderick Miller,"April 3, 1992 (aged 34)",49,2,Turan Tovuz
Panama,26,DF,Jorge Gutiérrez,"September 1, 1998 (aged 27)",17,0,Deportivo La Guaira
